T TP FP FN TN TPR FPR 
213 126 43 25 1068 0.834437 0.038704
214 121 40 30 1071 0.801324 0.036004
215 118 36 33 1075 0.781457 0.032403
216 115 32 36 1079 0.761589 0.028803
217 110 31 41 1080 0.728477 0.027903
218 109 27 42 1084 0.721854 0.024302
219 104 24 47 1087 0.688742 0.021602
220 100 21 51 1090 0.662252 0.018902
221 96 20 55 1091 0.635762 0.018002
222 93 16 58 1095 0.615894 0.014401
223 90 12 61 1099 0.596026 0.010801
224 83 11 68 1100 0.549669 0.009901
225 81 9 70 1102 0.536424 0.008101
226 76 7 75 1104 0.503311 0.006301
227 75 6 76 1105 0.496689 0.005401
228 72 6 79 1105 0.476821 0.005401
229 68 5 83 1106 0.450331 0.004500
230 62 5 89 1106 0.410596 0.004500
231 56 4 95 1107 0.370861 0.003600
232 52 3 99 1108 0.344371 0.002700
233 46 2 105 1109 0.304636 0.001800
234 42 1 109 1110 0.278146 0.000900
235 39 1 112 1110 0.258278 0.000900
236 36 0 115 1111 0.238411 0.000000
237 33 0 118 1111 0.218543 0.000000
238 32 0 119 1111 0.211921 0.000000
239 27 0 124 1111 0.178808 0.000000
240 24 0 127 1111 0.158940 0.000000
241 24 0 127 1111 0.158940 0.000000
242 22 0 129 1111 0.145695 0.000000
243 18 0 133 1111 0.119205 0.000000
244 17 0 134 1111 0.112583 0.000000
245 13 0 138 1111 0.086093 0.000000
246 11 0 140 1111 0.072848 0.000000
247 6 0 145 1111 0.039735 0.000000
248 4 0 147 1111 0.026490 0.000000
249 4 0 147 1111 0.026490 0.000000
250 3 0 148 1111 0.019868 0.000000
251 3 0 148 1111 0.019868 0.000000
252 1 0 150 1111 0.006623 0.000000
253 1 0 150 1111 0.006623 0.000000
254 1 0 150 1111 0.006623 0.000000
255 1 0 150 1111 0.006623 0.000000
T TP FP FN TN TPR FPR 
0 151 1111 0 0 1.000000 1.000000
1 151 1111 0 0 1.000000 1.000000
2 151 1111 0 0 1.000000 1.000000
3 151 1111 0 0 1.000000 1.000000
4 151 1111 0 0 1.000000 1.000000
5 151 1111 0 0 1.000000 1.000000
6 151 1111 0 0 1.000000 1.000000
7 151 1111 0 0 1.000000 1.000000
8 151 1111 0 0 1.000000 1.000000
9 151 1111 0 0 1.000000 1.000000
10 151 1111 0 0 1.000000 1.000000
11 151 1111 0 0 1.000000 1.000000
12 151 1111 0 0 1.000000 1.000000
13 151 1111 0 0 1.000000 1.000000
14 151 1111 0 0 1.000000 1.000000
15 151 1111 0 0 1.000000 1.000000
16 151 1111 0 0 1.000000 1.000000
17 151 1111 0 0 1.000000 1.000000
18 151 1111 0 0 1.000000 1.000000
19 151 1111 0 0 1.000000 1.000000
20 151 1111 0 0 1.000000 1.000000
21 151 1111 0 0 1.000000 1.000000
22 151 1111 0 0 1.000000 1.000000
23 151 1111 0 0 1.000000 1.000000
24 151 1111 0 0 1.000000 1.000000
25 151 1111 0 0 1.000000 1.000000
26 151 1111 0 0 1.000000 1.000000
27 151 1111 0 0 1.000000 1.000000
28 151 1111 0 0 1.000000 1.000000
29 151 1111 0 0 1.000000 1.000000
30 151 1111 0 0 1.000000 1.000000
31 151 1111 0 0 1.000000 1.000000
32 151 1111 0 0 1.000000 1.000000
33 151 1111 0 0 1.000000 1.000000
34 151 1111 0 0 1.000000 1.000000
35 151 1111 0 0 1.000000 1.000000
36 151 1111 0 0 1.000000 1.000000
37 151 1111 0 0 1.000000 1.000000
38 151 1111 0 0 1.000000 1.000000
39 151 1111 0 0 1.000000 1.000000
40 151 1111 0 0 1.000000 1.000000
41 151 1111 0 0 1.000000 1.000000
42 151 1111 0 0 1.000000 1.000000
43 151 1111 0 0 1.000000 1.000000
44 151 1111 0 0 1.000000 1.000000
45 151 1111 0 0 1.000000 1.000000
46 151 1111 0 0 1.000000 1.000000
47 151 1111 0 0 1.000000 1.000000
48 151 1111 0 0 1.000000 1.000000
49 151 1111 0 0 1.000000 1.000000
50 151 1111 0 0 1.000000 1.000000
51 151 1111 0 0 1.000000 1.000000
52 151 1111 0 0 1.000000 1.000000
53 151 1111 0 0 1.000000 1.000000
54 151 1111 0 0 1.000000 1.000000
55 151 1111 0 0 1.000000 1.000000
56 151 1111 0 0 1.000000 1.000000
57 151 1111 0 0 1.000000 1.000000
58 151 1111 0 0 1.000000 1.000000
59 151 1111 0 0 1.000000 1.000000
60 151 1111 0 0 1.000000 1.000000
61 151 1111 0 0 1.000000 1.000000
62 151 1111 0 0 1.000000 1.000000
63 151 1111 0 0 1.000000 1.000000
64 151 1111 0 0 1.000000 1.000000
65 151 1111 0 0 1.000000 1.000000
66 151 1111 0 0 1.000000 1.000000
67 151 1111 0 0 1.000000 1.000000
68 151 1111 0 0 1.000000 1.000000
69 151 1111 0 0 1.000000 1.000000
70 151 1111 0 0 1.000000 1.000000
71 151 1111 0 0 1.000000 1.000000
72 151 1111 0 0 1.000000 1.000000
73 151 1111 0 0 1.000000 1.000000
74 151 1111 0 0 1.000000 1.000000
75 151 1111 0 0 1.000000 1.000000
76 151 1111 0 0 1.000000 1.000000
77 151 1111 0 0 1.000000 1.000000
78 151 1111 0 0 1.000000 1.000000
79 151 1111 0 0 1.000000 1.000000
80 151 1111 0 0 1.000000 1.000000
81 151 1111 0 0 1.000000 1.000000
82 151 1111 0 0 1.000000 1.000000
83 151 1111 0 0 1.000000 1.000000
84 151 1111 0 0 1.000000 1.000000
85 151 1111 0 0 1.000000 1.000000
86 151 1111 0 0 1.000000 1.000000
87 151 1111 0 0 1.000000 1.000000
88 151 1111 0 0 1.000000 1.000000
89 151 1111 0 0 1.000000 1.000000
90 151 1111 0 0 1.000000 1.000000
91 151 1111 0 0 1.000000 1.000000
92 151 1111 0 0 1.000000 1.000000
93 151 1111 0 0 1.000000 1.000000
94 151 1111 0 0 1.000000 1.000000
95 151 1111 0 0 1.000000 1.000000
96 151 1111 0 0 1.000000 1.000000
97 151 1111 0 0 1.000000 1.000000
98 151 1111 0 0 1.000000 1.000000
99 151 1111 0 0 1.000000 1.000000
100 151 1111 0 0 1.000000 1.000000
101 151 1111 0 0 1.000000 1.000000
102 151 1111 0 0 1.000000 1.000000
103 151 1111 0 0 1.000000 1.000000
104 151 1111 0 0 1.000000 1.000000
105 151 1111 0 0 1.000000 1.000000
106 151 1111 0 0 1.000000 1.000000
107 151 1111 0 0 1.000000 1.000000
108 151 1111 0 0 1.000000 1.000000
109 151 1111 0 0 1.000000 1.000000
110 151 1111 0 0 1.000000 1.000000
111 151 1111 0 0 1.000000 1.000000
112 151 1111 0 0 1.000000 1.000000
113 151 1111 0 0 1.000000 1.000000
114 151 1111 0 0 1.000000 1.000000
115 151 1111 0 0 1.000000 1.000000
116 151 1111 0 0 1.000000 1.000000
117 151 1111 0 0 1.000000 1.000000
118 151 1111 0 0 1.000000 1.000000
119 151 1111 0 0 1.000000 1.000000
120 151 1111 0 0 1.000000 1.000000
121 151 1111 0 0 1.000000 1.000000
122 151 1111 0 0 1.000000 1.000000
123 151 1111 0 0 1.000000 1.000000
124 151 1111 0 0 1.000000 1.000000
125 151 1111 0 0 1.000000 1.000000
126 151 1111 0 0 1.000000 1.000000
127 151 1111 0 0 1.000000 1.000000
128 151 1111 0 0 1.000000 1.000000
129 151 1111 0 0 1.000000 1.000000
130 151 1111 0 0 1.000000 1.000000
131 151 1111 0 0 1.000000 1.000000
132 151 1111 0 0 1.000000 1.000000
133 151 1111 0 0 1.000000 1.000000
134 151 1111 0 0 1.000000 1.000000
135 151 1111 0 0 1.000000 1.000000
136 151 1111 0 0 1.000000 1.000000
137 151 1111 0 0 1.000000 1.000000
138 151 1111 0 0 1.000000 1.000000
139 151 1111 0 0 1.000000 1.000000
140 151 1111 0 0 1.000000 1.000000
141 151 1111 0 0 1.000000 1.000000
142 151 1111 0 0 1.000000 1.000000
143 151 1111 0 0 1.000000 1.000000
144 151 1111 0 0 1.000000 1.000000
145 151 1111 0 0 1.000000 1.000000
146 151 1111 0 0 1.000000 1.000000
147 151 1111 0 0 1.000000 1.000000
148 151 1111 0 0 1.000000 1.000000
149 151 1111 0 0 1.000000 1.000000
150 151 1111 0 0 1.000000 1.000000
151 151 1111 0 0 1.000000 1.000000
152 151 1111 0 0 1.000000 1.000000
153 151 1111 0 0 1.000000 1.000000
154 151 1111 0 0 1.000000 1.000000
155 151 1111 0 0 1.000000 1.000000
156 151 1111 0 0 1.000000 1.000000
157 151 1111 0 0 1.000000 1.000000
158 151 1111 0 0 1.000000 1.000000
159 151 1111 0 0 1.000000 1.000000
160 151 1111 0 0 1.000000 1.000000
161 151 1111 0 0 1.000000 1.000000
162 151 1111 0 0 1.000000 1.000000
163 151 1111 0 0 1.000000 1.000000
164 151 1111 0 0 1.000000 1.000000
165 151 1111 0 0 1.000000 1.000000
166 151 1111 0 0 1.000000 1.000000
167 151 1111 0 0 1.000000 1.000000
168 151 1111 0 0 1.000000 1.000000
169 151 1111 0 0 1.000000 1.000000
170 151 1111 0 0 1.000000 1.000000
171 151 1111 0 0 1.000000 1.000000
172 151 1111 0 0 1.000000 1.000000
173 151 1111 0 0 1.000000 1.000000
174 151 1111 0 0 1.000000 1.000000
175 151 1111 0 0 1.000000 1.000000
176 151 1111 0 0 1.000000 1.000000
177 151 1111 0 0 1.000000 1.000000
178 151 1111 0 0 1.000000 1.000000
179 151 1111 0 0 1.000000 1.000000
180 151 1111 0 0 1.000000 1.000000
181 151 1111 0 0 1.000000 1.000000
182 151 1111 0 0 1.000000 1.000000
183 151 1111 0 0 1.000000 1.000000
184 151 1111 0 0 1.000000 1.000000
185 151 1111 0 0 1.000000 1.000000
186 151 1111 0 0 1.000000 1.000000
187 151 1111 0 0 1.000000 1.000000
188 151 1111 0 0 1.000000 1.000000
189 151 1111 0 0 1.000000 1.000000
190 151 1111 0 0 1.000000 1.000000
191 151 1111 0 0 1.000000 1.000000
192 151 1111 0 0 1.000000 1.000000
193 151 1111 0 0 1.000000 1.000000
194 151 1111 0 0 1.000000 1.000000
195 151 1111 0 0 1.000000 1.000000
196 151 1111 0 0 1.000000 1.000000
197 151 1111 0 0 1.000000 1.000000
198 151 1111 0 0 1.000000 1.000000
199 151 1111 0 0 1.000000 1.000000
200 151 1110 0 1 1.000000 0.999100
201 151 1109 0 2 1.000000 0.998200
202 151 1109 0 2 1.000000 0.998200
203 151 1109 0 2 1.000000 0.998200
204 151 1106 0 5 1.000000 0.995500
205 151 1103 0 8 1.000000 0.992799
206 151 1100 0 11 1.000000 0.990099
207 151 1090 0 21 1.000000 0.981098
208 151 1078 0 33 1.000000 0.970297
209 151 1065 0 46 1.000000 0.958596
210 151 1054 0 57 1.000000 0.948695
211 151 1039 0 72 1.000000 0.935194
212 150 1021 1 90 0.993378 0.918992
213 150 993 1 118 0.993378 0.893789
214 150 958 1 153 0.993378 0.862286
215 149 915 2 196 0.986755 0.823582
216 149 872 2 239 0.986755 0.784878
217 149 822 2 289 0.986755 0.739874
218 149 761 2 350 0.986755 0.684968
219 148 695 3 416 0.980132 0.625563
220 148 639 3 472 0.980132 0.575158
221 146 576 5 535 0.966887 0.518452
222 146 521 5 590 0.966887 0.468947
223 145 460 6 651 0.960265 0.414041
224 145 402 6 709 0.960265 0.361836
225 143 347 8 764 0.947020 0.312331
226 141 302 10 809 0.933775 0.271827
227 138 264 13 847 0.913907 0.237624
228 135 232 16 879 0.894040 0.208821
229 131 196 20 915 0.867550 0.176418
230 128 163 23 948 0.847682 0.146715
231 124 136 27 975 0.821192 0.122412
232 118 121 33 990 0.781457 0.108911
233 111 99 40 1012 0.735099 0.089109
234 105 79 46 1032 0.695364 0.071107
235 97 69 54 1042 0.642384 0.062106
236 89 58 62 1053 0.589404 0.052205
237 84 51 67 1060 0.556291 0.045905
238 79 44 72 1067 0.523179 0.039604
239 74 40 77 1071 0.490066 0.036004
240 59 30 92 1081 0.390728 0.027003
241 48 26 103 1085 0.317881 0.023402
242 43 20 108 1091 0.284768 0.018002
243 33 17 118 1094 0.218543 0.015302
244 27 12 124 1099 0.178808 0.010801
245 17 6 134 1105 0.112583 0.005401
246 13 4 138 1107 0.086093 0.003600
247 10 4 141 1107 0.066225 0.003600
248 6 3 145 1108 0.039735 0.002700
249 4 2 147 1109 0.026490 0.001800
250 3 2 148 1109 0.019868 0.001800
251 2 2 149 1109 0.013245 0.001800
252 1 1 150 1110 0.006623 0.000900
253 1 1 150 1110 0.006623 0.000900
254 0 1 151 1110 0.000000 0.000900
255 0 1 151 1110 0.000000 0.000900
T TP FP FN TN TPR FPR 
0 151 1111 0 0 1.000000 1.000000
1 151 1111 0 0 1.000000 1.000000
2 151 1111 0 0 1.000000 1.000000
3 151 1111 0 0 1.000000 1.000000
4 151 1111 0 0 1.000000 1.000000
5 151 1111 0 0 1.000000 1.000000
6 151 1111 0 0 1.000000 1.000000
7 151 1111 0 0 1.000000 1.000000
8 151 1111 0 0 1.000000 1.000000
9 151 1111 0 0 1.000000 1.000000
10 151 1111 0 0 1.000000 1.000000
11 151 1111 0 0 1.000000 1.000000
12 151 1111 0 0 1.000000 1.000000
13 151 1111 0 0 1.000000 1.000000
14 151 1111 0 0 1.000000 1.000000
15 151 1111 0 0 1.000000 1.000000
16 151 1111 0 0 1.000000 1.000000
17 151 1111 0 0 1.000000 1.000000
18 151 1111 0 0 1.000000 1.000000
19 151 1111 0 0 1.000000 1.000000
20 151 1111 0 0 1.000000 1.000000
21 151 1111 0 0 1.000000 1.000000
22 151 1111 0 0 1.000000 1.000000
23 151 1111 0 0 1.000000 1.000000
24 151 1111 0 0 1.000000 1.000000
25 151 1111 0 0 1.000000 1.000000
26 151 1111 0 0 1.000000 1.000000
27 151 1111 0 0 1.000000 1.000000
28 151 1111 0 0 1.000000 1.000000
29 151 1111 0 0 1.000000 1.000000
30 151 1111 0 0 1.000000 1.000000
31 151 1111 0 0 1.000000 1.000000
32 151 1111 0 0 1.000000 1.000000
33 151 1111 0 0 1.000000 1.000000
34 151 1111 0 0 1.000000 1.000000
35 151 1111 0 0 1.000000 1.000000
36 151 1111 0 0 1.000000 1.000000
37 151 1111 0 0 1.000000 1.000000
38 151 1111 0 0 1.000000 1.000000
39 151 1111 0 0 1.000000 1.000000
40 151 1111 0 0 1.000000 1.000000
41 151 1111 0 0 1.000000 1.000000
42 151 1111 0 0 1.000000 1.000000
43 151 1111 0 0 1.000000 1.000000
44 151 1111 0 0 1.000000 1.000000
45 151 1111 0 0 1.000000 1.000000
46 151 1111 0 0 1.000000 1.000000
47 151 1111 0 0 1.000000 1.000000
48 151 1111 0 0 1.000000 1.000000
49 151 1111 0 0 1.000000 1.000000
50 151 1111 0 0 1.000000 1.000000
51 151 1111 0 0 1.000000 1.000000
52 151 1111 0 0 1.000000 1.000000
53 151 1111 0 0 1.000000 1.000000
54 151 1111 0 0 1.000000 1.000000
55 151 1111 0 0 1.000000 1.000000
56 151 1111 0 0 1.000000 1.000000
57 151 1111 0 0 1.000000 1.000000
58 151 1111 0 0 1.000000 1.000000
59 151 1111 0 0 1.000000 1.000000
60 151 1111 0 0 1.000000 1.000000
61 151 1111 0 0 1.000000 1.000000
62 151 1111 0 0 1.000000 1.000000
63 151 1111 0 0 1.000000 1.000000
64 151 1111 0 0 1.000000 1.000000
65 151 1111 0 0 1.000000 1.000000
66 151 1111 0 0 1.000000 1.000000
67 151 1111 0 0 1.000000 1.000000
68 151 1111 0 0 1.000000 1.000000
69 151 1111 0 0 1.000000 1.000000
70 151 1111 0 0 1.000000 1.000000
71 151 1111 0 0 1.000000 1.000000
72 151 1111 0 0 1.000000 1.000000
73 151 1111 0 0 1.000000 1.000000
74 151 1111 0 0 1.000000 1.000000
75 151 1111 0 0 1.000000 1.000000
76 151 1111 0 0 1.000000 1.000000
77 151 1111 0 0 1.000000 1.000000
78 151 1111 0 0 1.000000 1.000000
79 151 1111 0 0 1.000000 1.000000
80 151 1111 0 0 1.000000 1.000000
81 151 1111 0 0 1.000000 1.000000
82 151 1111 0 0 1.000000 1.000000
83 151 1111 0 0 1.000000 1.000000
84 151 1111 0 0 1.000000 1.000000
85 151 1111 0 0 1.000000 1.000000
86 151 1111 0 0 1.000000 1.000000
87 151 1111 0 0 1.000000 1.000000
88 151 1111 0 0 1.000000 1.000000
89 151 1111 0 0 1.000000 1.000000
90 151 1111 0 0 1.000000 1.000000
91 151 1111 0 0 1.000000 1.000000
92 151 1111 0 0 1.000000 1.000000
93 151 1111 0 0 1.000000 1.000000
94 151 1111 0 0 1.000000 1.000000
95 151 1111 0 0 1.000000 1.000000
96 151 1111 0 0 1.000000 1.000000
97 151 1111 0 0 1.000000 1.000000
98 151 1111 0 0 1.000000 1.000000
99 151 1111 0 0 1.000000 1.000000
100 151 1111 0 0 1.000000 1.000000
101 151 1111 0 0 1.000000 1.000000
102 151 1111 0 0 1.000000 1.000000
103 151 1111 0 0 1.000000 1.000000
104 151 1111 0 0 1.000000 1.000000
105 151 1111 0 0 1.000000 1.000000
106 151 1111 0 0 1.000000 1.000000
107 151 1111 0 0 1.000000 1.000000
108 151 1111 0 0 1.000000 1.000000
109 151 1111 0 0 1.000000 1.000000
110 151 1111 0 0 1.000000 1.000000
111 151 1111 0 0 1.000000 1.000000
112 151 1111 0 0 1.000000 1.000000
113 151 1111 0 0 1.000000 1.000000
114 151 1111 0 0 1.000000 1.000000
115 151 1111 0 0 1.000000 1.000000
116 151 1111 0 0 1.000000 1.000000
117 151 1111 0 0 1.000000 1.000000
118 151 1111 0 0 1.000000 1.000000
119 151 1111 0 0 1.000000 1.000000
120 151 1111 0 0 1.000000 1.000000
121 151 1111 0 0 1.000000 1.000000
122 151 1111 0 0 1.000000 1.000000
123 151 1111 0 0 1.000000 1.000000
124 151 1111 0 0 1.000000 1.000000
125 151 1111 0 0 1.000000 1.000000
126 151 1111 0 0 1.000000 1.000000
127 151 1111 0 0 1.000000 1.000000
128 151 1111 0 0 1.000000 1.000000
129 151 1111 0 0 1.000000 1.000000
130 151 1111 0 0 1.000000 1.000000
131 151 1111 0 0 1.000000 1.000000
132 151 1111 0 0 1.000000 1.000000
133 151 1111 0 0 1.000000 1.000000
134 151 1111 0 0 1.000000 1.000000
135 151 1111 0 0 1.000000 1.000000
136 151 1111 0 0 1.000000 1.000000
137 151 1111 0 0 1.000000 1.000000
138 151 1111 0 0 1.000000 1.000000
139 151 1111 0 0 1.000000 1.000000
140 151 1111 0 0 1.000000 1.000000
141 151 1111 0 0 1.000000 1.000000
142 151 1111 0 0 1.000000 1.000000
143 151 1111 0 0 1.000000 1.000000
144 151 1111 0 0 1.000000 1.000000
145 151 1111 0 0 1.000000 1.000000
146 151 1111 0 0 1.000000 1.000000
147 151 1111 0 0 1.000000 1.000000
148 151 1111 0 0 1.000000 1.000000
149 151 1111 0 0 1.000000 1.000000
150 151 1111 0 0 1.000000 1.000000
151 151 1111 0 0 1.000000 1.000000
152 151 1111 0 0 1.000000 1.000000
153 151 1111 0 0 1.000000 1.000000
154 151 1111 0 0 1.000000 1.000000
